KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K07155	34.0	90.0	111.0	93.0	36.0	86.0	6.0	61.0	13.0	23.0	127.0	122.0	97.0	120.0	23.0	80.0	65.0	28.0	76.0	148.0	10.0	93.0	72.0	33.0	73.0	75.0	159.0	63.0	27.0	73.0	16.0	85.0	16.0	28.0	79.0	95.0	36.0	27.0	42.0	34.0	54.0	92.0	99.0	53.0	9.0	34.0	23.0	6.0	187.0	94.0	77.0	35.0	32.0	59.0	60.0	14.0	80.0	97.0	60.0	39.0	76.0	78.0	77.0	26.0	105.0	49.0	44.0	101.0	53.0	47.0	40.0	17.0	60.0	62.0	19.0	27.0	55.0	7.0	13.0	27.0	61.0	16.0	129.0	129.0	108.0	91.0	91.0	50.0	26.0	154.0
K07156	57.0	43.0	37.0	33.0	156.0	128.0	8.0	27.0	9.0	120.0	36.0	57.0	123.0	23.0	32.0	54.0	99.0	87.0	73.0	100.0	21.0	22.0	20.0	95.0	38.0	50.0	53.0	19.0	36.0	54.0	60.0	40.0	19.0	8.0	25.0	101.0	32.0	12.0	55.0	62.0	45.0	162.0	298.0	36.0		163.0	33.0	19.0	89.0	107.0	173.0	26.0	72.0	41.0	63.0		199.0	24.0	29.0	181.0	126.0	122.0	58.0	214.0	44.0	85.0	58.0	53.0	153.0	122.0	53.0	49.0	24.0	118.0	52.0	50.0	172.0		26.0	27.0	41.0	14.0	223.0	47.0	39.0	63.0	213.0	31.0	131.0	73.0
K07157	32.0	131.0	163.0	75.0	188.0	126.0	7.0	201.0	12.0	119.0	228.0	114.0	111.0	90.0	18.0	87.0	136.0	136.0	72.0	84.0	48.0	23.0	179.0	66.0	33.0	47.0	186.0	19.0	27.0	163.0	64.0	104.0	12.0	22.0	107.0	76.0	57.0		193.0	107.0	34.0	224.0	143.0	128.0	19.0	125.0	68.0	54.0	212.0	102.0	137.0	46.0	152.0	57.0	57.0		247.0	11.0	88.0	165.0	139.0	130.0	66.0	106.0	42.0	69.0	60.0	48.0	51.0	4.0	86.0	22.0	69.0	94.0	47.0	39.0	163.0	12.0	106.0	117.0	83.0	34.0	86.0	49.0	101.0	218.0	97.0	69.0	41.0	109.0
K07158	20.0	46.0	29.0	44.0	4.0	20.0	3.0	39.0	22.0	7.0	38.0	16.0	61.0	22.0	16.0	26.0	31.0	22.0	36.0	37.0	7.0		41.0	26.0		15.0	42.0	6.0	12.0	17.0	27.0	48.0		11.0	9.0		8.0	9.0	11.0	44.0	3.0	18.0	28.0	4.0		14.0	26.0	36.0	37.0	1.0		24.0			15.0	18.0	63.0	15.0	34.0	43.0	22.0		7.0	15.0		40.0		27.0	43.0	31.0	27.0	22.0	15.0	80.0	11.0		44.0		9.0	33.0	39.0	47.0	36.0	64.0	68.0	9.0	15.0	18.0	36.0	54.0
K07159	95.0	335.0	273.0	268.0	178.0	253.0	138.0	189.0	83.0	277.0	261.0	190.0	198.0	157.0	102.0	233.0	305.0	338.0	325.0	369.0	109.0	132.0	210.0	120.0	168.0	175.0	157.0	133.0	182.0	270.0	244.0	221.0	89.0	79.0	77.0	81.0	107.0	100.0	94.0	361.0	192.0	334.0	175.0	85.0	32.0	63.0	128.0	73.0	368.0	116.0	210.0	190.0	78.0	166.0	168.0	76.0	170.0	205.0	253.0	176.0	255.0	235.0	98.0	109.0	116.0	246.0	188.0	185.0	407.0	146.0	217.0	160.0	121.0	163.0	108.0	43.0	231.0	144.0	121.0	221.0	241.0	90.0	167.0	407.0	172.0	333.0	176.0	286.0	120.0	297.0
K07160	124.0	200.0	203.0	123.0	246.0	254.0	66.0	103.0	37.0	208.0	183.0	199.0	204.0	171.0	121.0	170.0	137.0	149.0	190.0	186.0	57.0	95.0	118.0	101.0	81.0	122.0	169.0	158.0	66.0	195.0	103.0	175.0	68.0	97.0	101.0	121.0	129.0	105.0	137.0	134.0	127.0	213.0	329.0	121.0	7.0	165.0	126.0	87.0	253.0	148.0	224.0	176.0	120.0	106.0	164.0	18.0	273.0	94.0	143.0	205.0	171.0	215.0	135.0	207.0	113.0	172.0	125.0	82.0	204.0	259.0	152.0	60.0	88.0	260.0	126.0	95.0	156.0	73.0	81.0	111.0	75.0	79.0	215.0	186.0	149.0	150.0	235.0	80.0	231.0	273.0
K07161	234.0	366.0	328.0	277.0	395.0	351.0	99.0	191.0	25.0	273.0	220.0	230.0	397.0	226.0	216.0	172.0	297.0	256.0	206.0	326.0	113.0	174.0	184.0	251.0	135.0	218.0	323.0	183.0	187.0	294.0	160.0	213.0	138.0	127.0	212.0	227.0	229.0	90.0	291.0	376.0	293.0	367.0	444.0	310.0	38.0	415.0	248.0	202.0	397.0	291.0	270.0	254.0	329.0	194.0	245.0	52.0	428.0	179.0	215.0	343.0	264.0	269.0	302.0	300.0	166.0	301.0	144.0	253.0	449.0	431.0	260.0	88.0	125.0	363.0	244.0	210.0	324.0	87.0	282.0	256.0	230.0	247.0	422.0	382.0	298.0	275.0	308.0	164.0	293.0	408.0
K07164	86.0	192.0	16.0	59.0	108.0	128.0	31.0	38.0	4.0	127.0	133.0	97.0	130.0	79.0	60.0	93.0	114.0	75.0	163.0	48.0	41.0	25.0	94.0	54.0	48.0	50.0	95.0	46.0	28.0	81.0	77.0	47.0	53.0	35.0	30.0	68.0	66.0	30.0	187.0	72.0	63.0	89.0	240.0	129.0	4.0	195.0	113.0	46.0	130.0	164.0	194.0	51.0	144.0	31.0	115.0	5.0	196.0	32.0	43.0	121.0	110.0	167.0	67.0	121.0	54.0	139.0	51.0	76.0	156.0	175.0	119.0	76.0	120.0	119.0	74.0	56.0	181.0	4.0	100.0	17.0	82.0	67.0	127.0	83.0	143.0	144.0	188.0	28.0	89.0	126.0
K07165	36.0	206.0	13.0	7.0	12.0	54.0	10.0	30.0	5.0	25.0	26.0	66.0	99.0	24.0	68.0	31.0	87.0	17.0	11.0	16.0	23.0		24.0		3.0	30.0	43.0	18.0	3.0	12.0	50.0	16.0	25.0	14.0	29.0	10.0	22.0	11.0	201.0	19.0	68.0	45.0	20.0	111.0	10.0	176.0	9.0	18.0	52.0	9.0	31.0	23.0	41.0	14.0	9.0	7.0	23.0	7.0	40.0	22.0	39.0	38.0	22.0	33.0		32.0	62.0	7.0	22.0	12.0	19.0	14.0	209.0	19.0	39.0	48.0	23.0	13.0	89.0	3.0	37.0	19.0	9.0	27.0	12.0	98.0	13.0	30.0	3.0	21.0
K07166		11.0			8.0								3.0																																				4.0				6.0				5.0				6.0																							9.0						
K07167		8.0			8.0					3.0			3.0		6.0	4.0	5.0	10.0					5.0					5.0		3.0	9.0						3.0		17.0		8.0					13.0	4.0	5.0		8.0			11.0				13.0					7.0		3.0		4.0					3.0		3.0		4.0		5.0								7.0			3.0		
K07168					5.0	5.0						12.0		3.0	11.0					10.0					3.0			5.0	5.0	8.0	6.0		6.0	2.0		6.0	6.0		9.0	3.0	4.0			3.0		4.0			3.0				8.0	3.0							3.0	7.0				6.0	12.0					3.0	28.0	5.0	7.0	21.0	2.0		10.0		8.0	7.0			4.0			6.0		
K07171	48.0	177.0	112.0	74.0	121.0	127.0	45.0	49.0	15.0	70.0	144.0	85.0	115.0	80.0	37.0	95.0	157.0	81.0	90.0	87.0	37.0	36.0	30.0	60.0	21.0	59.0	151.0	65.0	54.0	112.0	100.0	72.0	22.0	35.0	88.0	115.0	86.0	20.0	104.0	100.0	95.0	117.0	187.0	76.0		99.0	54.0	31.0	131.0	102.0	128.0	105.0	87.0	53.0	130.0	6.0	155.0	41.0	46.0	103.0	92.0	156.0	119.0	119.0	43.0	103.0	43.0	98.0	110.0	73.0	77.0	20.0	114.0	60.0	76.0	44.0	109.0	22.0	51.0	59.0	80.0	99.0	130.0	129.0	69.0	103.0	163.0	56.0	95.0	134.0
K07172	9.0	17.0	8.0		9.0	6.0	5.0		12.0	4.0	9.0		22.0	2.0	2.0	13.0	6.0	12.0	9.0	3.0			8.0	3.0		10.0	3.0		3.0	8.0				4.0	16.0	12.0	3.0	2.0	8.0	4.0	3.0	7.0	3.0	7.0		18.0		8.0	15.0	2.0	12.0	6.0			3.0		2.0	2.0			3.0		5.0	3.0		2.0	3.0	15.0	3.0	10.0	3.0		18.0		9.0	6.0	11.0	3.0	5.0		5.0		4.0	4.0	10.0	10.0	5.0	6.0	2.0	19.0
K07173													2.0					8.0	3.0					8.0									5.0				7.0		9.0							6.0							2.0		6.0															4.0					4.0	3.0						8.0						3.0		3.0
K07175	105.0	154.0	57.0	99.0	157.0	130.0	43.0	148.0	15.0	152.0	135.0	161.0	215.0	162.0	96.0	127.0	197.0	75.0	205.0	94.0	63.0	63.0	55.0	141.0	73.0	142.0	74.0	70.0	64.0	144.0	129.0	27.0	68.0	29.0	70.0	148.0	77.0	55.0	275.0	86.0	141.0	200.0	386.0	184.0		188.0	213.0	46.0	113.0	213.0	230.0	108.0	215.0	85.0	125.0	10.0	373.0	55.0	120.0	222.0	159.0	252.0	136.0	177.0	53.0	161.0	137.0	132.0	172.0	316.0	238.0	145.0	223.0	188.0	232.0	129.0	272.0	33.0	195.0	120.0	105.0	89.0	183.0	90.0	107.0	242.0	284.0	73.0	112.0	74.0
K07176	78.0	242.0	173.0	160.0	74.0	67.0	28.0	38.0	35.0	107.0	116.0	103.0	195.0	91.0	51.0	132.0	199.0	164.0	133.0	121.0	89.0	97.0	72.0	82.0	43.0	51.0	110.0	62.0	78.0	166.0	75.0	100.0	60.0	33.0	101.0	59.0	51.0	73.0	31.0	171.0	80.0	142.0	32.0	51.0	23.0	36.0	51.0	59.0	165.0	73.0	66.0	87.0	49.0	89.0	69.0	55.0	93.0	70.0	70.0	124.0	112.0	87.0	71.0	104.0	69.0	64.0	40.0	104.0	100.0	71.0	128.0	75.0	39.0	112.0	60.0	20.0	112.0	54.0	42.0	131.0	162.0	83.0	81.0	176.0	75.0	106.0	106.0	111.0	74.0	141.0
K07177	177.0	172.0	129.0	108.0	174.0	241.0	77.0	214.0	35.0	218.0	186.0	156.0	260.0	178.0	47.0	199.0	269.0	159.0	223.0	192.0	103.0	109.0	166.0	93.0	88.0	94.0	144.0	122.0	100.0	196.0	189.0	83.0	69.0	59.0	72.0	139.0	116.0	40.0	229.0	86.0	159.0	238.0	393.0	221.0	9.0	281.0	163.0	47.0	200.0	231.0	270.0	78.0	185.0	89.0	158.0	2.0	373.0	47.0	152.0	246.0	290.0	314.0	143.0	224.0	91.0	188.0	122.0	102.0	340.0	345.0	274.0	54.0	260.0	135.0	190.0	41.0	229.0	25.0	184.0	140.0	196.0	129.0	257.0	125.0	144.0	205.0	352.0	85.0	212.0	247.0
K07178	133.0	220.0	190.0	202.0	114.0	186.0	85.0	147.0	39.0	163.0	140.0	126.0	197.0	95.0	78.0	180.0	219.0	200.0	155.0	156.0	67.0	101.0	117.0	99.0	100.0	74.0	219.0	65.0	56.0	202.0	101.0	147.0	27.0	55.0	122.0	16.0	65.0	104.0	84.0	242.0	140.0	182.0	117.0	68.0	25.0	64.0	112.0	67.0	233.0	82.0	138.0	108.0	121.0	125.0	120.0	30.0	156.0	130.0	163.0	120.0	195.0	121.0	101.0	99.0	8.0	145.0	128.0	83.0	263.0	102.0	181.0	99.0	79.0	96.0	140.0	38.0	151.0	109.0	70.0	143.0	133.0	124.0	114.0	251.0	135.0	194.0	169.0	120.0	98.0	188.0
K07179		42.0	62.0	41.0	25.0	28.0	34.0		10.0	17.0		11.0	24.0			41.0	54.0	37.0	38.0	36.0		20.0	29.0		23.0		39.0			44.0		10.0			34.0	27.0	17.0			40.0	23.0	28.0							37.0			23.0		22.0	22.0	13.0	15.0	15.0		19.0		25.0	15.0	15.0		51.0			30.0	8.0	48.0	30.0									41.0			51.0	30.0	21.0	15.0	30.0		39.0
K07180	6.0	64.0		4.0	57.0	31.0		6.0	9.0		5.0	7.0	29.0	38.0	5.0	5.0	20.0	15.0	16.0	16.0	13.0		31.0	9.0	17.0	18.0	7.0	6.0					17.0					6.0	38.0		42.0			9.0		96.0	17.0					17.0	55.0	9.0	26.0		9.0			5.0	11.0			35.0	8.0	11.0	35.0		7.0	42.0			8.0	32.0	10.0	10.0	32.0		19.0			15.0		15.0	14.0	13.0	10.0		22.0	9.0
K07181		8.0			9.0	9.0							20.0		18.0			12.0		13.0		12.0	9.0		6.0	3.0	11.0	10.0				17.0	19.0	20.0	8.0	6.0			107.0	10.0	44.0	18.0	9.0	28.0		57.0	10.0	6.0	8.0	15.0	16.0		71.0				13.0		17.0	18.0	6.0	6.0		6.0		17.0	9.0	7.0	19.0	16.0	20.0				9.0	44.0			18.0	12.0		20.0	13.0	9.0	13.0	8.0	10.0		7.0	25.0
K07182	60.0	83.0	39.0	62.0	43.0	43.0	5.0	30.0		107.0	61.0	24.0	101.0	54.0	29.0	28.0	88.0	47.0	71.0	38.0		36.0	77.0	37.0	33.0	83.0	54.0	37.0		64.0	57.0	25.0	4.0	3.0	20.0	22.0	24.0	22.0	93.0	46.0	97.0	80.0	128.0	79.0		101.0	29.0	30.0	69.0	73.0	68.0	34.0	103.0	32.0	58.0		106.0	7.0	85.0	102.0	27.0	75.0	23.0	69.0	32.0	90.0	49.0	13.0	90.0	91.0	44.0	18.0	31.0	55.0	54.0	14.0	134.0	28.0	62.0	66.0	44.0	30.0	65.0	146.0	52.0	40.0	133.0	46.0	86.0	74.0
K07183		4.0	8.0			7.0						25.0	13.0		21.0	11.0	10.0												6.0	5.0		9.0	5.0	9.0			7.0	5.0	10.0		6.0		8.0	13.0	4.0	15.0	9.0	4.0		4.0	5.0			10.0									7.0		7.0	9.0	7.0		8.0	8.0			11.0	11.0	14.0	19.0			13.0			7.0	9.0			6.0	7.0		8.0	
K07184		10.0											12.0		8.0		7.0	6.0	4.0		5.0		4.0																16.0		7.0			7.0		36.0		4.0					3.0																4.0				9.0		15.0	5.0						5.0								
K07186												11.0																																																							7.0						8.0																	
K07192	42.0	106.0	142.0	52.0	109.0	104.0	32.0	80.0	21.0	73.0	99.0	95.0	69.0	111.0	168.0	47.0	117.0	39.0	90.0	70.0	9.0	71.0	88.0	61.0	57.0	100.0	99.0	89.0	30.0	61.0	47.0	84.0	70.0	73.0	99.0	99.0	126.0	33.0	170.0	107.0	128.0	128.0	144.0	194.0	18.0	245.0	62.0	66.0	155.0	70.0	97.0	70.0	160.0	67.0	69.0	16.0	143.0	94.0	70.0	78.0	85.0	116.0	94.0	105.0	60.0	61.0	39.0	50.0	85.0	72.0	77.0	5.0	100.0	81.0	129.0	105.0	95.0	45.0	129.0	74.0	60.0	80.0	87.0	112.0	81.0	89.0	95.0	38.0	95.0	132.0
K07213	51.0	140.0	72.0	116.0	209.0	116.0	29.0	135.0	29.0	186.0	153.0	93.0	105.0	119.0	90.0	134.0	109.0	105.0	132.0	80.0	63.0	82.0	57.0	131.0	35.0	111.0	83.0	79.0	90.0	137.0	75.0	77.0	41.0	56.0	95.0	103.0	62.0	34.0	115.0	100.0	85.0	90.0	217.0	99.0	22.0	100.0	110.0	55.0	134.0	91.0	97.0	91.0	134.0	58.0	161.0	5.0	162.0	60.0	103.0	117.0	189.0	181.0	133.0	114.0	76.0	84.0	98.0	104.0	177.0	147.0	130.0	29.0	66.0	128.0	114.0	59.0	145.0	50.0	96.0	119.0	142.0	88.0	151.0	128.0	134.0	165.0	138.0	76.0	79.0	175.0
K07214		34.0											26.0																		21.0								32.0																							19.0																										14.0		
K07215	16.0		25.0	13.0	19.0	16.0			3.0	13.0			3.0	6.0	16.0		18.0			5.0			13.0	8.0	6.0	11.0	6.0		3.0	17.0		4.0	19.0	7.0					27.0	8.0	12.0	8.0	12.0	5.0		15.0		13.0	17.0	7.0	13.0	7.0	13.0		12.0		7.0		11.0	13.0		16.0		14.0			4.0	4.0			20.0		10.0	5.0	16.0	8.0	4.0	12.0	5.0	4.0	7.0	4.0	14.0	13.0	6.0	7.0		4.0		19.0
K07217	109.0	213.0	161.0	158.0	161.0	68.0	56.0	43.0	34.0	96.0	196.0	127.0	133.0	145.0	81.0	106.0	130.0	146.0	121.0	155.0	85.0	93.0	159.0	19.0	57.0	77.0	137.0	68.0	43.0	97.0	67.0	155.0	44.0	34.0	50.0	178.0	54.0	93.0	27.0	104.0	67.0	233.0	182.0	70.0	36.0	60.0	41.0	129.0	225.0	84.0	189.0	90.0	135.0	21.0	65.0	57.0	205.0	45.0	174.0	195.0	148.0	61.0	82.0	90.0	40.0	72.0	75.0	12.0	225.0	150.0	91.0	104.0	45.0	154.0	110.0	91.0	170.0	100.0	112.0	167.0	125.0	88.0	109.0	114.0	85.0	147.0	129.0	81.0	161.0	196.0
K07218		7.0			13.0					8.0		10.0	37.0				15.0	17.0	9.0			9.0	14.0					11.0							6.0				37.0	15.0		10.0				15.0						8.0	8.0		14.0					18.0									25.0		21.0	6.0	7.0		21.0		15.0		6.0	5.0		11.0		54.0	11.0		14.0			
K07220	518.0	915.0	762.0	621.0	871.0	524.0	329.0	585.0	211.0	750.0	801.0	564.0	850.0	721.0	483.0	673.0	762.0	642.0	732.0	758.0	334.0	508.0	647.0	502.0	448.0	567.0	641.0	442.0	319.0	707.0	682.0	507.0	297.0	354.0	504.0	567.0	528.0	393.0	635.0	689.0	720.0	838.0	845.0	701.0	103.0	602.0	502.0	422.0	871.0	556.0	650.0	610.0	576.0	483.0	436.0	191.0	884.0	398.0	648.0	717.0	672.0	758.0	516.0	558.0	303.0	590.0	411.0	425.0	811.0	615.0	732.0	488.0	482.0	635.0	490.0	443.0	766.0	351.0	491.0	603.0	555.0	494.0	689.0	762.0	705.0	802.0	701.0	551.0	583.0	838.0
K07221	96.0	154.0	46.0	46.0	22.0	42.0	19.0	44.0	3.0	46.0	96.0	35.0	135.0	37.0	31.0	25.0	106.0	70.0	114.0	46.0	30.0	45.0	145.0	21.0	13.0	45.0	48.0	41.0	29.0	87.0	70.0	22.0	32.0	10.0	38.0	59.0	82.0	26.0	119.0	93.0	85.0	72.0	27.0	79.0	10.0	132.0	9.0	18.0	120.0	37.0	53.0	43.0	78.0	26.0	18.0		31.0	19.0	115.0	64.0	49.0	72.0	62.0	24.0	17.0	50.0	13.0	35.0	63.0	40.0	15.0	11.0	71.0	47.0	50.0	49.0	55.0	10.0	49.0	70.0	69.0	68.0	53.0	108.0	61.0	80.0	54.0	63.0	23.0	90.0
K07222	117.0	123.0	33.0	116.0	192.0	268.0	29.0	160.0		92.0	192.0	142.0		107.0	95.0	108.0	87.0		125.0	62.0	45.0	15.0	60.0	127.0	37.0	162.0	83.0	52.0	68.0	226.0	35.0	83.0	12.0	18.0	73.0	148.0	22.0		259.0	81.0	33.0	309.0	213.0	36.0	21.0	148.0	164.0	9.0	129.0	137.0	160.0	52.0	52.0	53.0	133.0		379.0	84.0	59.0	257.0	220.0	119.0	174.0	186.0	68.0	180.0	21.0	55.0	194.0	200.0	142.0	112.0	123.0	222.0	41.0	18.0	200.0		29.0	52.0	161.0	120.0	278.0	31.0	154.0	311.0	279.0		146.0	158.0
K07223	4.0	10.0	11.0		20.0	3.0		13.0		4.0	5.0	5.0		18.0	19.0	15.0	10.0		6.0	8.0		9.0	20.0	16.0	15.0	20.0	14.0	23.0	6.0		3.0	17.0	4.0	21.0	8.0	13.0	7.0	15.0	12.0	23.0	24.0	27.0	23.0	16.0		14.0	6.0		31.0	4.0	23.0	24.0	4.0	8.0	36.0		5.0		4.0	18.0	11.0	19.0	4.0	8.0		9.0	3.0	23.0	22.0	19.0	11.0	11.0		12.0	7.0	19.0	19.0		4.0	7.0	14.0	5.0	25.0	29.0	7.0		22.0	8.0	4.0	17.0
K07224	29.0		37.0		104.0	8.0				15.0	49.0	34.0	27.0	15.0	5.0		55.0			26.0	18.0		23.0	22.0		14.0	12.0				36.0	19.0		18.0	15.0	31.0	11.0	6.0	7.0			59.0	159.0	30.0		32.0	31.0	6.0	56.0	43.0	76.0		52.0		51.0		160.0		8.0	73.0	60.0	60.0	26.0	38.0			20.0	14.0	25.0	91.0	11.0	22.0	28.0	19.0	30.0		88.0		13.0		9.0		48.0		11.0	21.0	151.0		48.0	59.0
K07225												5.0							5.0			3.0			4.0						2.0		3.0				3.0		4.0					4.0		3.0							6.0																				8.0								3.0	3.0								4.0
K07226	7.0	37.0		8.0	29.0	14.0	16.0	19.0		14.0	6.0	34.0	23.0	17.0	40.0	14.0	33.0	38.0	21.0	11.0	6.0	17.0	19.0	18.0	8.0	31.0	19.0	36.0	9.0	27.0	21.0	12.0	17.0	29.0	10.0	18.0	18.0	12.0	41.0	20.0	23.0	38.0	52.0	16.0	4.0	55.0	15.0	18.0	37.0	9.0	37.0	19.0	41.0	7.0	29.0		28.0	17.0	31.0	15.0	32.0	17.0	16.0	24.0	12.0	15.0	21.0	21.0	37.0	21.0	10.0		25.0	26.0	28.0	43.0	24.0	7.0	25.0	4.0	18.0	21.0	23.0	21.0	10.0	38.0	18.0	4.0	27.0	10.0
K07227					13.0	9.0						4.0															9.0	6.0						7.0													15.0																													10.0							15.0	7.0						
K07228	20.0	53.0	70.0	35.0	46.0	44.0	15.0	22.0	9.0	50.0	31.0	34.0	73.0	42.0	20.0	39.0	70.0	41.0	34.0	40.0	5.0	42.0	41.0	8.0	20.0	33.0	55.0	8.0	8.0	46.0	18.0	19.0	8.0	18.0	56.0	79.0	24.0		40.0	47.0	49.0	59.0	44.0	18.0	7.0	58.0	28.0	9.0	81.0	13.0	47.0	30.0	45.0	30.0	50.0	5.0	42.0	16.0	30.0	71.0	31.0	66.0	61.0	50.0	42.0	34.0	18.0	19.0	88.0	37.0	56.0	24.0	41.0	58.0	43.0	19.0	40.0	13.0	19.0	29.0	43.0	15.0	97.0	61.0	71.0	23.0	40.0	38.0	58.0	55.0
K07229												8.0																																			18.0																			18.0													32.0						21.0				15.0	
K07230																7.0			3.0																																																					5.0	4.0																	
K07231																6.0																			5.0				6.0					8.0																				3.0		5.0	7.0						3.0		6.0				8.0			11.0								
K07232	14.0	17.0	25.0	19.0	71.0	34.0	4.0			32.0	11.0	34.0	30.0	20.0	45.0	15.0	45.0	13.0	30.0	12.0	3.0	8.0	23.0	17.0	8.0	21.0	16.0	19.0		48.0	24.0	25.0	7.0	2.0	3.0	19.0	45.0		86.0	15.0	51.0	40.0	54.0	18.0		60.0	18.0	44.0	28.0	33.0	51.0	38.0	47.0	33.0	31.0	9.0	41.0	7.0	30.0	21.0	25.0	3.0	9.0	17.0	19.0	39.0	18.0	38.0	24.0	40.0	35.0	9.0	37.0	27.0	52.0	34.0	27.0		41.0	37.0	29.0	5.0	28.0	14.0	22.0	42.0	22.0	20.0	36.0	13.0
K07233	7.0	23.0	17.0	3.0	2.0	8.0	18.0	6.0	3.0		5.0	14.0	13.0	10.0	14.0	10.0	16.0	10.0	15.0	13.0			5.0	3.0	10.0	13.0	3.0	3.0		16.0	24.0	5.0	4.0	11.0	3.0	6.0	8.0		44.0	14.0	16.0	28.0	24.0	21.0	3.0	34.0		4.0	18.0	3.0	12.0		16.0	7.0	5.0	3.0	4.0		9.0	7.0	7.0	10.0		7.0	3.0	5.0		4.0	16.0	4.0	5.0		17.0	9.0	13.0	10.0	8.0	4.0	8.0	9.0	30.0			11.0	15.0	13.0	8.0	8.0	4.0	24.0
K07234	9.0	108.0	20.0	6.0	29.0	31.0	24.0	57.0		11.0	33.0	35.0	47.0	18.0	38.0	52.0	52.0	68.0	28.0	15.0	31.0	13.0	25.0	15.0	12.0	15.0	12.0	24.0		36.0	9.0	17.0	28.0	25.0	10.0	17.0	35.0	9.0	88.0	22.0	30.0	31.0	30.0	59.0		70.0	3.0	4.0	53.0	21.0	28.0	12.0	72.0	33.0	7.0	5.0	28.0		19.0	59.0	52.0	16.0	12.0	10.0	9.0	31.0	36.0	4.0	39.0	14.0	25.0		62.0	22.0	28.0	55.0	21.0	3.0	63.0	4.0	38.0	48.0	8.0	38.0	4.0	20.0	29.0	29.0	9.0	41.0
K07235																											6.0																4.0																										5.0				3.0														7.0			
K07236				2.0							5.0	9.0		6.0								3.0	4.0												4.0														3.0								3.0									7.0	6.0		6.0								13.0													
K07237																		4.0											4.0	4.0																			2.0	3.0	6.0						2.0					3.0		6.0			8.0	14.0	5.0		5.0						3.0										5.0			
K07238	37.0	116.0	29.0	42.0	21.0	14.0		9.0		37.0	20.0	22.0	48.0	19.0		34.0	101.0	102.0	35.0	85.0	51.0	19.0		5.0	9.0		17.0	8.0	24.0	132.0	39.0	34.0			29.0	26.0	29.0	18.0	100.0	58.0		122.0	13.0				91.0	69.0	46.0		3.0	13.0	53.0	22.0			22.0	8.0	45.0	59.0	132.0		34.0	23.0		21.0	32.0	27.0	39.0	48.0	5.0		16.0	26.0	8.0	5.0	112.0	74.0	18.0	24.0	32.0	21.0	87.0	73.0	111.0	60.0	20.0		28.0	46.0
