name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Euphorbia	3990	G	288	0.00007	265	0.00006	106	0.00004	200	0.00005	196	0.00005	167	0.00005	194	0.00005	195	0.00005	245	0.00005	243	0.00006	98	0.00006	165	0.00005	291	0.00006	290	0.00007	244	0.00006	168	0.00007	216	0.00005	230	0.00006	215	0.00006	202	0.00005	92	0.00005	176	0.00006	185	0.00005	174	0.00005	228	0.00005	188	0.00006	195	0.00004	170	0.00004	254	0.00005	217	0.00005	195	0.00004	214	0.00004	176	0.00004	68	0.00004	186	0.00005	144	0.00004	211	0.00005	180	0.00005	107	0.00004	160	0.00004	191	0.00006	196	0.00005	186	0.00005	138	0.00004	133	0.00004	236	0.00007	248	0.00007	283	0.00006	318	0.00006	240	0.00006	251	0.00006	304	0.00006	250	0.00006	135	0.00003	310	0.00006	302	0.00007	299	0.00006	234	0.00007	328	0.00007	155	0.00004	260	0.00007	273	0.00007	179	0.00006	214	0.00008	252	0.00006	160	0.00006	256	0.00006	272	0.00006	217	0.00005	195	0.00004	171	0.00004	301	0.00006	243	0.00005	293	0.00005	212	0.00006	244	0.00005	243	0.00004	233	0.00004	259	0.00005	246	0.00005	124	0.00006	259	0.00006	227	0.00005	202	0.00005	208	0.00004	244	0.00005	198	0.00005	237	0.00005	241	0.00006	214	0.00005
Mercurialis	3984	G	409	0.00009	348	0.00008	201	0.00008	290	0.00007	174	0.00004	239	0.00008	381	0.00010	383	0.00011	297	0.00006	486	0.00011	172	0.00010	286	0.00008	512	0.00011	483	0.00012	417	0.00010	259	0.00010	363	0.00009	289	0.00008	309	0.00009	288	0.00007	105	0.00006	217	0.00007	281	0.00008	374	0.00011	324	0.00007	266	0.00008	370	0.00008	314	0.00007	389	0.00007	292	0.00006	274	0.00006	388	0.00008	287	0.00007	116	0.00007	213	0.00005	265	0.00007	310	0.00007	229	0.00007	230	0.00009	261	0.00006	280	0.00008	270	0.00006	249	0.00007	231	0.00006	278	0.00008	418	0.00013	353	0.00010	444	0.00010	434	0.00008	336	0.00008	401	0.00010	562	0.00012	420	0.00010	258	0.00007	475	0.00010	459	0.00010	431	0.00009	270	0.00008	563	0.00013	190	0.00004	272	0.00007	335	0.00009	264	0.00009	422	0.00015	417	0.00011	303	0.00011	451	0.00010	447	0.00010	402	0.00009	239	0.00005	226	0.00006	493	0.00011	355	0.00007	433	0.00007	293	0.00008	310	0.00007	397	0.00007	336	0.00006	385	0.00008	330	0.00007	193	0.00009	467	0.00010	298	0.00007	293	0.00007	289	0.00006	390	0.00008	380	0.00009	408	0.00009	280	0.00007	312	0.00007
Ricinus	3987	G	104	0.00002	122	0.00003	45	0.00002	82	0.00002	83	0.00002	64	0.00002	81	0.00002	87	0.00002	120	0.00002	106	0.00002	31	0.00002	68	0.00002	121	0.00003	109	0.00003	110	0.00003	59	0.00002	114	0.00003	106	0.00003	93	0.00003	95	0.00002	47	0.00003	65	0.00002	99	0.00003	79	0.00002	93	0.00002	94	0.00003	107	0.00002	56	0.00001	112	0.00002	78	0.00002	80	0.00002	77	0.00002	82	0.00002	30	0.00002	90	0.00002	60	0.00002	112	0.00002	58	0.00002	56	0.00002	74	0.00002	58	0.00002	91	0.00002	67	0.00002	77	0.00002	60	0.00002	124	0.00004	89	0.00002	105	0.00002	135	0.00003	121	0.00003	134	0.00003	108	0.00002	125	0.00003	61	0.00002	130	0.00003	157	0.00004	121	0.00003	115	0.00004	133	0.00003	55	0.00001	97	0.00002	120	0.00003	114	0.00004	70	0.00002	118	0.00003	77	0.00003	103	0.00002	126	0.00003	107	0.00002	81	0.00002	72	0.00002	134	0.00003	127	0.00002	104	0.00002	88	0.00002	81	0.00002	100	0.00002	86	0.00002	107	0.00002	111	0.00002	48	0.00002	121	0.00003	105	0.00002	105	0.00003	104	0.00002	108	0.00002	98	0.00002	76	0.00002	84	0.00002	109	0.00003
Populus	3689	G	1031	0.00024	998	0.00024	558	0.00023	592	0.00014	448	0.00011	741	0.00024	880	0.00023	637	0.00018	685	0.00014	1185	0.00028	347	0.00021	561	0.00016	1136	0.00024	1340	0.00032	1096	0.00027	363	0.00014	843	0.00021	802	0.00021	916	0.00027	1004	0.00026	346	0.00020	665	0.00023	634	0.00019	731	0.00022	736	0.00016	619	0.00019	838	0.00018	527	0.00012	887	0.00016	875	0.00019	647	0.00013	836	0.00017	832	0.00019	266	0.00016	819	0.00021	630	0.00017	620	0.00014	406	0.00012	369	0.00014	626	0.00015	598	0.00018	679	0.00016	685	0.00019	638	0.00016	579	0.00016	1054	0.00032	1043	0.00029	1011	0.00023	1196	0.00023	1058	0.00025	1010	0.00024	1240	0.00026	1060	0.00025	548	0.00014	1350	0.00028	999	0.00022	1099	0.00024	847	0.00026	1234	0.00028	416	0.00010	704	0.00018	917	0.00023	826	0.00028	922	0.00033	1013	0.00026	849	0.00031	1141	0.00025	1206	0.00028	1113	0.00025	671	0.00015	563	0.00014	1130	0.00024	876	0.00017	932	0.00016	665	0.00018	774	0.00016	745	0.00014	819	0.00015	953	0.00019	862	0.00019	625	0.00031	983	0.00021	776	0.00018	691	0.00017	657	0.00014	915	0.00019	819	0.00019	882	0.00020	551	0.00013	943	0.00022
Juglans	16718	G	363	0.00008	320	0.00008	156	0.00006	276	0.00007	243	0.00006	226	0.00007	304	0.00008	254	0.00007	327	0.00007	366	0.00009	102	0.00006	214	0.00006	410	0.00009	350	0.00008	379	0.00009	172	0.00007	370	0.00009	281	0.00007	296	0.00009	295	0.00008	125	0.00007	176	0.00006	218	0.00006	284	0.00009	323	0.00007	210	0.00007	262	0.00006	229	0.00005	347	0.00006	236	0.00005	255	0.00005	265	0.00005	254	0.00006	95	0.00006	255	0.00006	224	0.00006	308	0.00007	199	0.00006	135	0.00005	234	0.00006	257	0.00008	280	0.00007	226	0.00006	226	0.00006	199	0.00006	377	0.00011	332	0.00009	377	0.00009	457	0.00009	338	0.00008	369	0.00009	453	0.00009	317	0.00008	205	0.00005	391	0.00008	414	0.00009	408	0.00009	311	0.00010	440	0.00010	192	0.00004	316	0.00008	357	0.00009	253	0.00009	322	0.00011	392	0.00010	247	0.00009	378	0.00008	317	0.00007	346	0.00008	276	0.00006	236	0.00006	424	0.00009	290	0.00005	337	0.00006	253	0.00007	276	0.00006	315	0.00006	305	0.00006	375	0.00007	288	0.00006	194	0.00009	390	0.00008	296	0.00007	286	0.00007	270	0.00006	339	0.00007	310	0.00007	278	0.00006	277	0.00007	304	0.00007
Carya	13402	G	198	0.00005	220	0.00005	102	0.00004	173	0.00004	129	0.00003	170	0.00005	158	0.00004	130	0.00004	182	0.00004	196	0.00005	87	0.00005	150	0.00004	225	0.00005	264	0.00006	189	0.00005	117	0.00005	220	0.00006	176	0.00005	196	0.00006	186	0.00005	84	0.00005	139	0.00005	170	0.00005	173	0.00005	163	0.00003	127	0.00004	183	0.00004	102	0.00002	220	0.00004	180	0.00004	161	0.00003	170	0.00004	151	0.00003	70	0.00004	131	0.00003	125	0.00003	216	0.00005	135	0.00004	121	0.00005	190	0.00005	136	0.00004	168	0.00004	153	0.00004	156	0.00004	144	0.00004	227	0.00007	212	0.00006	242	0.00006	259	0.00005	189	0.00004	231	0.00006	304	0.00006	245	0.00006	105	0.00003	271	0.00006	257	0.00006	215	0.00005	196	0.00006	311	0.00007	109	0.00003	170	0.00004	221	0.00006	166	0.00006	227	0.00008	262	0.00007	156	0.00006	220	0.00005	183	0.00004	200	0.00004	148	0.00003	125	0.00003	235	0.00005	169	0.00003	209	0.00004	137	0.00004	178	0.00004	202	0.00004	165	0.00003	220	0.00004	175	0.00004	121	0.00006	252	0.00005	199	0.00005	176	0.00004	131	0.00003	212	0.00004	203	0.00005	175	0.00004	163	0.00004	176	0.00004
Quercus	3511	G	526	0.00012	557	0.00013	278	0.00011	390	0.00009	355	0.00009	342	0.00011	480	0.00013	456	0.00013	514	0.00010	632	0.00015	160	0.00010	376	0.00011	680	0.00014	648	0.00016	556	0.00014	327	0.00013	536	0.00014	438	0.00012	488	0.00014	415	0.00011	249	0.00015	381	0.00013	353	0.00010	416	0.00013	503	0.00011	393	0.00012	471	0.00010	330	0.00007	501	0.00009	431	0.00009	395	0.00008	442	0.00009	358	0.00008	163	0.00010	359	0.00009	352	0.00010	500	0.00011	343	0.00010	237	0.00009	368	0.00009	398	0.00012	393	0.00009	363	0.00010	297	0.00008	312	0.00009	570	0.00017	529	0.00015	632	0.00014	676	0.00013	523	0.00012	565	0.00013	641	0.00013	547	0.00013	329	0.00008	698	0.00015	714	0.00016	649	0.00014	466	0.00014	716	0.00016	231	0.00005	441	0.00011	548	0.00014	414	0.00014	469	0.00017	616	0.00016	384	0.00014	549	0.00012	592	0.00014	584	0.00013	383	0.00009	362	0.00009	607	0.00013	417	0.00008	468	0.00008	361	0.00010	467	0.00010	529	0.00010	476	0.00009	547	0.00011	427	0.00009	302	0.00015	573	0.00012	471	0.00011	385	0.00010	397	0.00008	551	0.00011	510	0.00012	429	0.00010	413	0.00010	475	0.00011
Alnus	3515	G	511	0.00012	383	0.00009	217	0.00009	254	0.00006	218	0.00006	231	0.00007	346	0.00009	288	0.00008	289	0.00006	443	0.00010	126	0.00008	257	0.00008	406	0.00008	490	0.00012	438	0.00011	225	0.00009	406	0.00010	288	0.00008	367	0.00011	328	0.00009	153	0.00009	280	0.00010	273	0.00008	261	0.00008	355	0.00008	252	0.00008	318	0.00007	244	0.00005	365	0.00007	283	0.00006	283	0.00006	322	0.00007	260	0.00006	120	0.00007	274	0.00007	280	0.00008	295	0.00006	187	0.00005	163	0.00006	309	0.00007	200	0.00006	270	0.00006	268	0.00007	286	0.00007	258	0.00007	390	0.00012	381	0.00010	429	0.00010	431	0.00008	375	0.00009	323	0.00008	422	0.00009	326	0.00008	255	0.00007	490	0.00010	492	0.00011	405	0.00009	305	0.00009	473	0.00011	174	0.00004	253	0.00007	374	0.00009	305	0.00010	323	0.00012	361	0.00009	305	0.00011	371	0.00008	369	0.00009	378	0.00008	279	0.00006	209	0.00005	436	0.00009	323	0.00006	392	0.00007	260	0.00007	349	0.00007	385	0.00007	374	0.00007	362	0.00007	419	0.00009	210	0.00010	376	0.00008	299	0.00007	313	0.00008	288	0.00006	372	0.00008	350	0.00008	402	0.00009	267	0.00006	311	0.00007
Corylus	13450	G	133	0.00003	126	0.00003	64	0.00003	91	0.00002	82	0.00002	72	0.00002	104	0.00003	87	0.00002	132	0.00003	117	0.00003	36	0.00002	100	0.00003	150	0.00003	134	0.00003	141	0.00004	59	0.00002	117	0.00003	103	0.00003	104	0.00003	96	0.00002	44	0.00003	88	0.00003	96	0.00003	90	0.00003	109	0.00002	82	0.00003	99	0.00002	88	0.00002	112	0.00002	97	0.00002	79	0.00002	97	0.00002	83	0.00002	46	0.00003	77	0.00002	88	0.00002	94	0.00002	87	0.00003	61	0.00002	83	0.00002	89	0.00003	94	0.00002	74	0.00002	88	0.00002	77	0.00002	117	0.00004	107	0.00003	131	0.00003	135	0.00003	117	0.00003	105	0.00003	133	0.00003	135	0.00003	75	0.00002	143	0.00003	149	0.00003	162	0.00003	111	0.00003	154	0.00003	62	0.00001	116	0.00003	107	0.00003	109	0.00004	106	0.00004	110	0.00003	89	0.00003	139	0.00003	115	0.00003	132	0.00003	84	0.00002	95	0.00002	135	0.00003	118	0.00002	149	0.00003	98	0.00003	142	0.00003	105	0.00002	113	0.00002	131	0.00003	97	0.00002	63	0.00003	128	0.00003	116	0.00003	104	0.00003	111	0.00002	123	0.00003	104	0.00002	99	0.00002	102	0.00002	110	0.00003
Tripterygium	123484	G	178	0.00004	160	0.00004	94	0.00004	112	0.00003	87	0.00002	116	0.00004	131	0.00003	163	0.00005	130	0.00003	208	0.00005	32	0.00002	125	0.00004	229	0.00005	218	0.00005	193	0.00005	91	0.00004	179	0.00005	121	0.00003	156	0.00005	133	0.00003	55	0.00003	120	0.00004	130	0.00004	136	0.00004	184	0.00004	117	0.00004	197	0.00004	128	0.00003	226	0.00004	110	0.00002	146	0.00003	157	0.00003	113	0.00003	62	0.00004	140	0.00004	137	0.00004	183	0.00004	100	0.00003	57	0.00002	179	0.00004	144	0.00004	135	0.00003	145	0.00004	133	0.00003	111	0.00003	177	0.00005	161	0.00004	214	0.00005	202	0.00004	154	0.00004	221	0.00005	246	0.00005	184	0.00004	138	0.00004	263	0.00005	226	0.00005	172	0.00004	163	0.00005	216	0.00005	110	0.00003	117	0.00003	151	0.00004	106	0.00004	148	0.00005	147	0.00004	143	0.00005	206	0.00005	172	0.00004	227	0.00005	119	0.00003	130	0.00003	189	0.00004	173	0.00003	210	0.00004	178	0.00005	182	0.00004	215	0.00004	147	0.00003	220	0.00004	184	0.00004	84	0.00004	172	0.00004	164	0.00004	174	0.00004	105	0.00002	150	0.00003	176	0.00004	127	0.00003	141	0.00003	176	0.00004
Brassica	3705	G	1546	0.00036	1059	0.00025	708	0.00029	1010	0.00024	604	0.00015	708	0.00023	1017	0.00027	890	0.00025	970	0.00019	1544	0.00036	378	0.00023	787	0.00023	1401	0.00029	1311	0.00032	1374	0.00034	711	0.00028	1318	0.00034	829	0.00022	1169	0.00034	1118	0.00029	572	0.00034	901	0.00031	839	0.00024	851	0.00026	1047	0.00022	899	0.00028	1136	0.00025	1005	0.00022	1377	0.00025	851	0.00018	916	0.00019	1113	0.00023	985	0.00022	353	0.00022	950	0.00024	806	0.00022	1034	0.00023	600	0.00017	558	0.00021	843	0.00020	949	0.00028	1065	0.00025	794	0.00022	789	0.00020	771	0.00022	1387	0.00042	1317	0.00036	1415	0.00032	1463	0.00029	1190	0.00028	1581	0.00038	1606	0.00033	1470	0.00035	813	0.00021	1697	0.00035	1658	0.00037	1307	0.00028	822	0.00025	1664	0.00038	448	0.00010	856	0.00022	1179	0.00030	879	0.00030	1340	0.00048	1443	0.00037	991	0.00036	1218	0.00027	1259	0.00029	1345	0.00030	729	0.00016	676	0.00017	1371	0.00030	1056	0.00020	1429	0.00024	751	0.00020	1116	0.00023	1223	0.00023	1174	0.00021	1270	0.00025	1163	0.00025	636	0.00031	1436	0.00031	1144	0.00026	890	0.00022	1172	0.00025	1204	0.00025	1040	0.00025	1333	0.00030	686	0.00016	1093	0.00026
Raphanus	3725	G	456	0.00011	414	0.00010	217	0.00009	303	0.00007	234	0.00006	199	0.00006	292	0.00008	331	0.00009	412	0.00008	576	0.00014	89	0.00005	266	0.00008	487	0.00010	510	0.00012	559	0.00014	225	0.00009	448	0.00011	349	0.00009	336	0.00010	336	0.00009	161	0.00009	276	0.00009	268	0.00008	275	0.00008	318	0.00007	247	0.00008	358	0.00008	261	0.00006	329	0.00006	292	0.00006	300	0.00006	302	0.00006	291	0.00007	134	0.00008	216	0.00005	197	0.00005	320	0.00007	221	0.00006	160	0.00006	307	0.00007	301	0.00009	281	0.00007	284	0.00008	243	0.00006	280	0.00008	410	0.00012	432	0.00012	534	0.00012	471	0.00009	411	0.00010	449	0.00011	449	0.00009	410	0.00010	240	0.00006	700	0.00015	434	0.00010	458	0.00010	358	0.00011	643	0.00015	161	0.00004	337	0.00009	467	0.00012	304	0.00010	488	0.00017	461	0.00012	303	0.00011	474	0.00010	432	0.00010	412	0.00009	300	0.00007	252	0.00006	455	0.00010	398	0.00008	449	0.00008	314	0.00008	360	0.00008	463	0.00009	429	0.00008	405	0.00008	328	0.00007	252	0.00012	460	0.00010	327	0.00007	262	0.00007	266	0.00006	336	0.00007	386	0.00009	319	0.00007	299	0.00007	327	0.00008
Camelina	71323	G	189	0.00004	193	0.00005	74	0.00003	128	0.00003	154	0.00004	103	0.00003	165	0.00004	132	0.00004	185	0.00004	177	0.00004	60	0.00004	127	0.00004	234	0.00005	177	0.00004	195	0.00005	105	0.00004	190	0.00005	167	0.00004	155	0.00004	137	0.00004	73	0.00004	104	0.00004	142	0.00004	156	0.00005	197	0.00004	134	0.00004	147	0.00003	122	0.00003	217	0.00004	163	0.00004	178	0.00004	145	0.00003	139	0.00003	57	0.00003	126	0.00003	111	0.00003	174	0.00004	116	0.00003	79	0.00003	123	0.00003	130	0.00004	161	0.00004	120	0.00003	137	0.00004	125	0.00004	191	0.00006	175	0.00005	217	0.00005	222	0.00004	186	0.00004	183	0.00004	230	0.00005	193	0.00005	103	0.00003	224	0.00005	236	0.00005	215	0.00005	183	0.00006	253	0.00006	109	0.00003	180	0.00005	204	0.00005	159	0.00005	152	0.00005	192	0.00005	139	0.00005	204	0.00005	195	0.00004	223	0.00005	143	0.00003	136	0.00003	225	0.00005	177	0.00003	215	0.00004	158	0.00004	175	0.00004	199	0.00004	154	0.00003	183	0.00004	151	0.00003	108	0.00005	193	0.00004	162	0.00004	161	0.00004	154	0.00003	204	0.00004	157	0.00004	159	0.00004	160	0.00004	144	0.00003
Arabidopsis	3701	G	49	0.00001	45	0.00001	30	0.00001	44	0.00001	43	0.00001	38	0.00001	46	0.00001	31	0.00001	40	0.00001	61	0.00001	14	0.00001	34	0.00001	56	0.00001	35	0.00001	52	0.00001	16	0.00001	52	0.00001	43	0.00001	43	0.00001	37	0.00001	19	0.00001	24	0.00001	18	0.00001	31	0.00001	53	0.00001	17	0.00001	46	0.00001	27	0.00001	54	0.00001	34	0.00001	29	0.00001	38	0.00001	34	0.00001	27	0.00002	33	0.00001	30	0.00001	39	0.00001	25	0.00001	21	0.00001	26	0.00001	39	0.00001	33	0.00001	26	0.00001	40	0.00001	20	0.00001	46	0.00001	53	0.00001	50	0.00001	56	0.00001	38	0.00001	74	0.00002	62	0.00001	57	0.00001	40	0.00001	64	0.00001	73	0.00002	58	0.00001	57	0.00002	53	0.00001	27	0.00001	40	0.00001	55	0.00001	41	0.00001	32	0.00001	51	0.00001	30	0.00001	44	0.00001	60	0.00001	47	0.00001	46	0.00001	43	0.00001	64	0.00001	41	0.00001	46	0.00001	41	0.00001	28	0.00001	51	0.00001	36	0.00001	47	0.00001	42	0.00001	32	0.00002	47	0.00001	45	0.00001	31	0.00001	41	0.00001	37	0.00001	44	0.00001	48	0.00001	34	0.00001	43	0.00001
Eucalyptus	3932	G	496	0.00011	452	0.00011	267	0.00011	334	0.00008	390	0.00010	334	0.00011	375	0.00010	337	0.00009	489	0.00010	446	0.00011	146	0.00009	359	0.00011	528	0.00011	419	0.00010	487	0.00012	304	0.00012	376	0.00010	375	0.00010	347	0.00010	365	0.00009	170	0.00010	302	0.00010	350	0.00010	350	0.00011	425	0.00009	293	0.00009	435	0.00010	368	0.00008	476	0.00009	396	0.00009	390	0.00008	455	0.00009	391	0.00009	145	0.00009	339	0.00009	342	0.00009	442	0.00010	346	0.00010	237	0.00009	382	0.00009	332	0.00010	369	0.00009	313	0.00009	398	0.00010	347	0.00010	369	0.00011	417	0.00011	424	0.00010	502	0.00010	404	0.00010	464	0.00011	506	0.00011	441	0.00010	404	0.00010	556	0.00012	519	0.00012	540	0.00012	370	0.00011	571	0.00013	307	0.00007	410	0.00011	397	0.00010	326	0.00011	375	0.00013	441	0.00011	267	0.00010	469	0.00010	423	0.00010	464	0.00010	412	0.00009	339	0.00009	503	0.00011	487	0.00009	509	0.00009	379	0.00010	413	0.00009	473	0.00009	458	0.00008	454	0.00009	421	0.00009	204	0.00010	477	0.00010	395	0.00009	382	0.00010	434	0.00009	458	0.00009	386	0.00009	473	0.00011	423	0.00010	382	0.00009
Rhodamnia	178132	G	200	0.00005	177	0.00004	124	0.00005	169	0.00004	127	0.00003	146	0.00005	171	0.00005	153	0.00004	211	0.00004	200	0.00005	72	0.00004	139	0.00004	238	0.00005	198	0.00005	213	0.00005	113	0.00004	193	0.00005	157	0.00004	174	0.00005	171	0.00004	63	0.00004	101	0.00003	141	0.00004	146	0.00004	187	0.00004	143	0.00004	206	0.00005	155	0.00003	252	0.00005	184	0.00004	186	0.00004	134	0.00003	160	0.00004	62	0.00004	152	0.00004	147	0.00004	196	0.00004	137	0.00004	106	0.00004	177	0.00004	122	0.00004	163	0.00004	144	0.00004	155	0.00004	149	0.00004	201	0.00006	171	0.00005	217	0.00005	226	0.00004	205	0.00005	204	0.00005	222	0.00005	220	0.00005	135	0.00003	235	0.00005	238	0.00005	225	0.00005	130	0.00004	273	0.00006	128	0.00003	185	0.00005	237	0.00006	143	0.00005	156	0.00006	211	0.00005	109	0.00004	208	0.00005	205	0.00005	190	0.00004	162	0.00004	134	0.00003	225	0.00005	190	0.00004	216	0.00004	135	0.00004	182	0.00004	175	0.00003	188	0.00003	207	0.00004	165	0.00004	121	0.00006	211	0.00005	198	0.00004	145	0.00004	177	0.00004	198	0.00004	176	0.00004	177	0.00004	190	0.00005	175	0.00004
Punica	22662	G	157	0.00004	137	0.00003	72	0.00003	108	0.00003	131	0.00003	99	0.00003	132	0.00004	99	0.00003	135	0.00003	171	0.00004	53	0.00003	116	0.00003	202	0.00004	137	0.00003	148	0.00004	74	0.00003	152	0.00004	139	0.00004	126	0.00004	140	0.00004	55	0.00003	91	0.00003	102	0.00003	107	0.00003	148	0.00003	110	0.00003	135	0.00003	98	0.00002	122	0.00002	131	0.00003	116	0.00002	142	0.00003	123	0.00003	48	0.00003	118	0.00003	84	0.00002	146	0.00003	97	0.00003	74	0.00003	131	0.00003	90	0.00003	124	0.00003	116	0.00003	109	0.00003	107	0.00003	112	0.00003	134	0.00004	139	0.00003	184	0.00004	132	0.00003	157	0.00004	187	0.00004	147	0.00003	102	0.00003	167	0.00003	146	0.00003	178	0.00004	132	0.00004	180	0.00004	92	0.00002	133	0.00003	122	0.00003	94	0.00003	150	0.00005	129	0.00003	86	0.00003	135	0.00003	147	0.00003	139	0.00003	107	0.00002	113	0.00003	179	0.00004	158	0.00003	160	0.00003	108	0.00003	143	0.00003	135	0.00002	153	0.00003	161	0.00003	118	0.00003	90	0.00004	168	0.00004	129	0.00003	117	0.00003	139	0.00003	103	0.00002	114	0.00003	134	0.00003	128	0.00003	157	0.00004
Gossypium	3633	G	654	0.00015	636	0.00015	348	0.00014	524	0.00013	519	0.00013	418	0.00013	530	0.00014	486	0.00013	671	0.00013	794	0.00019	214	0.00013	414	0.00012	844	0.00018	748	0.00018	729	0.00018	378	0.00015	675	0.00017	582	0.00015	583	0.00017	606	0.00016	271	0.00016	389	0.00013	508	0.00015	526	0.00016	580	0.00012	452	0.00014	553	0.00012	435	0.00010	734	0.00013	551	0.00012	584	0.00012	519	0.00011	480	0.00011	198	0.00012	432	0.00011	497	0.00014	613	0.00013	421	0.00012	320	0.00012	447	0.00011	451	0.00013	553	0.00013	411	0.00011	497	0.00013	403	0.00011	748	0.00022	609	0.00017	767	0.00018	861	0.00017	694	0.00016	756	0.00018	846	0.00018	689	0.00016	354	0.00009	836	0.00017	805	0.00018	857	0.00018	655	0.00020	973	0.00022	319	0.00007	670	0.00017	711	0.00018	501	0.00017	617	0.00022	798	0.00020	520	0.00019	664	0.00015	742	0.00017	711	0.00016	527	0.00012	430	0.00011	789	0.00017	589	0.00011	745	0.00013	581	0.00015	662	0.00014	660	0.00012	655	0.00012	709	0.00014	540	0.00012	338	0.00017	736	0.00016	661	0.00015	521	0.00013	498	0.00010	643	0.00013	614	0.00015	563	0.00012	590	0.00014	593	0.00014
Theobroma	3640	G	102	0.00002	77	0.00002	54	0.00002	68	0.00002	78	0.00002	69	0.00002	86	0.00002	67	0.00002	113	0.00002	96	0.00002	31	0.00002	45	0.00001	113	0.00002	106	0.00003	94	0.00002	56	0.00002	103	0.00003	82	0.00002	97	0.00003	90	0.00002	47	0.00003	57	0.00002	64	0.00002	66	0.00002	81	0.00002	60	0.00002	81	0.00002	65	0.00001	89	0.00002	73	0.00002	82	0.00002	77	0.00002	73	0.00002	32	0.00002	66	0.00002	57	0.00002	116	0.00003	68	0.00002	40	0.00002	84	0.00002	86	0.00003	76	0.00002	63	0.00002	87	0.00002	75	0.00002	92	0.00003	81	0.00002	127	0.00003	112	0.00002	115	0.00003	113	0.00003	121	0.00003	126	0.00003	61	0.00002	124	0.00003	114	0.00003	125	0.00003	92	0.00003	132	0.00003	49	0.00001	94	0.00002	111	0.00003	81	0.00003	84	0.00003	115	0.00003	65	0.00002	102	0.00002	112	0.00003	103	0.00002	71	0.00002	75	0.00002	107	0.00002	74	0.00001	89	0.00002	80	0.00002	80	0.00002	88	0.00002	102	0.00002	79	0.00002	86	0.00002	46	0.00002	103	0.00002	93	0.00002	76	0.00002	77	0.00002	89	0.00002	82	0.00002	78	0.00002	69	0.00002	90	0.00002
